name,platform,meta_score,user_review,year,month,day
Grand Theft Auto: Vice City,PC,94,8.8,2003,5,12
Madden NFL 2004,Sony,94,8.3,2003,8,12
Gears of War,Microsoft,94,8.4,2006,11,7
The Elder Scrolls IV: Oblivion,Microsoft,94,8.7,2006,3,20
Sid Meier's Civilization II,PC,94,8.8,1996,2,29
Quake,PC,94,8.8,1996,6,22
Call of Duty 4: Modern Warfare,Microsoft,94,8.5,2007,11,5
BioShock Infinite,PC,94,8.6,2013,3,25
Halo 3,Microsoft,94,8.1,2007,9,25
Ninja Gaiden Black,Microsoft,94,8.8,2005,9,20
The Elder Scrolls IV: Oblivion,PC,94,8.2,2006,3,20
Street Fighter IV,Sony,94,7.4,2009,2,17
Super Mario Advance 4: Super Mario Bros. 3,Nintendo,94,8.9,2003,10,21
Jet Grind Radio,Sega,94,8.3,2000,10,30
Metal Gear Solid,Sony,94,9.2,1998,10,21
Grim Fandango,PC,94,9.1,1998,10,14
Tom Clancy's Splinter Cell Chaos Theory,Microsoft,94,9.1,2005,3,28
Resident Evil Code: Veronica,Sega,94,8.5,2000,2,29
Burnout 3: Takedown,Microsoft,94,7.7,2004,9,7
Diablo,PC,94,8.7,1996,12,31
Metal Gear Solid 3: Subsistence,Sony,94,9.1,2006,3,14
Call of Duty: Modern Warfare 2,Microsoft,94,6.6,2009,11,10
Metal Gear Solid 4: Guns of the Patriots,Sony,94,8.8,2008,6,12
NCAA Football 2004,Sony,94,8.3,2003,7,16
God of War,Sony,94,8.9,2005,3,22
Star Wars: Knights of the Old Republic,Microsoft,94,9.1,2003,7,17
Sid Meier's Civilization IV,PC,94,8.2,2005,10,25
Madden NFL 2004,Nintendo,94,7.2,2003,8,12
Virtua Fighter 4,Sony,94,8.1,2002,3,17
Super Mario 64,Nintendo,94,9.1,1996,9,26
The Witcher 3: Wild Hunt,PC,93,9.4,2015,5,18
Burnout 3: Takedown,Sony,93,9,2004,9,7
Super Smash Bros. Brawl,Nintendo,93,8.8,2008,3,9
Company of Heroes,PC,93,8.7,2006,9,13
Gran Turismo 2,Sony,93,9,1999,11,30
The Last of Us Part II,Sony,93,5.7,2020,6,19
Hades,Microsoft,93,8.5,2021,8,13
Tom Clancy's Splinter Cell Pandora Tomorrow,Microsoft,93,8.6,2004,3,23
Grand Theft Auto: Chinatown Wars,Nintendo,93,8.3,2009,3,17
Pac-Man Championship Edition DX,Microsoft,93,7.7,2010,11,17
Street Fighter Alpha 3,Sony,93,8.6,1999,4,30
Hades,Nintendo,93,9,2020,9,17
Tony Hawk's Pro Skater 3,Microsoft,93,7.7,2002,3,4
Half-Life: Alyx,PC,93,9.2,2020,3,23
Divinity: Original Sin II - Definitive Edition,Nintendo,93,8.5,2019,9,4
Divinity: Original Sin II,PC,93,8.8,2017,9,14
Unreal Tournament 2004,PC,93,8.8,2004,3,16
BioShock Infinite,Microsoft,93,8.6,2013,3,26
Ori and the Will of the Wisps,Nintendo,93,8.7,2020,9,17
Braid,Microsoft,93,8.5,2008,8,6
God of War II,Sony,93,9,2007,3,13
Super Mario 3D World,Nintendo,93,8.9,2013,11,22
Starcraft II: Wings of Liberty,PC,93,8.3,2010,7,27
SSX,Sony,93,8.1,2000,10,30
Street Fighter IV,Microsoft,93,7.3,2009,2,17
Minecraft,PC,93,8,2011,11,18
Undertale,Nintendo,93,8.2,2018,9,18
Persona 4 Golden,Sony,93,8.6,2012,11,20
Persona 5,Sony,93,8.7,2017,4,4
Red Dead Redemption 2,PC,93,6.2,2019,11,5
SSX 3,Sony,93,8.8,2003,10,20
Tom Clancy's Splinter Cell,Microsoft,93,8.6,2002,11,17
Grand Theft Auto III,PC,93,8.2,2002,5,20
Quake III Arena,Sega,93,8.3,2000,10,22
Homeworld,PC,93,8.8,1999,8,31
Okami,Sony,93,9.1,2006,9,19
The Elder Scrolls IV: Oblivion,Sony,93,8.2,2007,3,20
Fallout 3,Microsoft,93,8.5,2008,10,28
Gears of War 2,Microsoft,93,7.9,2008,11,7
SoulCalibur II,Nintendo,93,8.9,2003,8,27
World Soccer Winning Eleven 6 International,Sony,93,8.4,2003,3,11
NFL 2K3,Sony,93,7.3,2002,8,12
Mass Effect 3,Microsoft,93,6,2012,3,6
Hades,Sony,93,8.4,2021,8,13
Metal Gear Solid V: The Phantom Pain,Sony,93,8.2,2015,9,1
Skies of Arcadia,Sega,93,8.9,2000,11,13
The Legend of Zelda: Skyward Sword,Nintendo,93,8.1,2011,11,20
Mario Kart Super Circuit,Nintendo,93,7.8,2001,8,26
Beat Saber,PC,93,8.4,2019,5,21
Rock Band 3,Microsoft,93,8,2010,10,26
Viewtiful Joe,Nintendo,93,8.3,2003,10,7
Test Drive Le Mans,Sega,93,8.3,2000,11,13
NBA 2K1,Sega,93,7.2,2000,11,1
Castlevania: Symphony of the Night,Sony,93,9.2,1997,10,2
Hades,PC,93,8.9,2020,9,17
Star Wars: Knights of the Old Republic,PC,93,9,2003,11,18
Virtua Fighter 4: Evolution,Sony,93,8.7,2003,8,13
Uncharted 4: A Thief's End,Sony,93,8.8,2016,5,10
Super Smash Bros. Ultimate,Nintendo,93,8.6,2018,12,7
Braid,Sony,93,7.8,2009,11,12
Mass Effect 3,Sony,93,5.8,2012,3,5
Paper Mario,Nintendo,93,9,2001,2,5
Wipeout XL,Sony,93,8.6,1996,9,30
Grand Theft Auto: San Andreas,Microsoft,93,8.8,2005,6,7
Resident Evil 2,Microsoft,93,8.7,2019,1,25
INSIDE,Microsoft,93,8.3,2016,6,29
World of Warcraft,PC,93,7.4,2004,11,23
Grand Theft Auto: San Andreas,PC,93,8.9,2005,6,7
Flipnote Studio,Nintendo,93,7.5,2009,8,12
World Soccer Winning Eleven 7 International,Sony,93,8.4,2004,2,17
NBA 2K2,Sega,93,7.4,2001,10,24
SoulCalibur II,Sony,92,8.7,2003,8,27
The Elder Scrolls V: Skyrim,Sony,92,6.6,2011,11,11
Prince of Persia: The Sands of Time,Microsoft,92,8,2003,11,12
Call of Duty 4: Modern Warfare,PC,92,8.5,2007,11,5
Forza Horizon 4,Microsoft,92,8.2,2018,9,28
God of War III,Sony,92,8.8,2010,3,16
Divinity: Original Sin II - Definitive Edition,Microsoft,92,7.7,2018,8,31
NFL 2K3,Nintendo,92,7.1,2002,8,21
SSX Tricky,Sony,92,8.8,2001,11,5
NHL 2002,Sony,92,8.3,2001,9,24
Guitar Hero II,Microsoft,92,8.1,2007,4,3
Prince of Persia: The Sands of Time,Sony,92,8.8,2003,11,6
Uncharted 3: Drake's Deception,Sony,92,8.4,2011,11,1
Rock Band,Microsoft,92,8,2007,11,20
Journey,Sony,92,8.3,2015,7,21
Bloodborne,Sony,92,8.8,2015,3,24
Eternal Darkness: Sanity's Requiem,Nintendo,92,8.7,2002,6,23
Warcraft III: Reign of Chaos,PC,92,9.2,2002,7,3
SSX 3,Nintendo,92,8.7,2003,10,20
The Sims,PC,92,7.9,2000,2,4
Banjo-Kazooie,Nintendo,92,9.1,1998,5,31
Sid Meier's Gettysburg!,PC,92,7.4,1997,9,30
Celeste,Nintendo,92,8.6,2018,1,25
Rock Band 2,Nintendo,92,7.2,2008,12,18
Forza Motorsport,Microsoft,92,7.6,2005,5,3
Madden NFL 2004,Microsoft,92,7.6,2003,8,12
Super Street Fighter IV,Sony,92,7.8,2010,4,27
World Soccer Winning Eleven 7 International,PC,92,6.9,2004,4,9
Advance Wars,Nintendo,92,8.9,2001,9,9
Vagrant Story,Sony,92,9,2000,5,15
What Remains of Edith Finch,Microsoft,92,7.9,2017,7,19
Team Fortress 2,PC,92,9,2007,10,10
System Shock 2,PC,92,9.1,1999,8,11
Tom Clancy's Splinter Cell: Chaos Theory,PC,92,8.7,2005,3,28
Final Fantasy XII,Sony,92,7.6,2006,10,31
Undertale,Sony,92,7.1,2017,8,15
Madden NFL 2003,Nintendo,92,7.6,2002,8,12
The Witcher 3: Wild Hunt,Sony,92,9.2,2015,5,19
Super Mario World: Super Mario Advance 2,Nintendo,92,9,2002,2,9
ESPN NFL 2K5,Microsoft,92,8.1,2004,7,20
Super Smash Bros. Melee,Nintendo,92,9.1,2001,12,2
Madden NFL 2003,Microsoft,92,7.3,2002,8,12
Virtua Tennis,Sega,92,8.4,2000,6,8
Rome: Total War,PC,92,9,2004,9,22
Forza Motorsport 3,Microsoft,92,8.1,2009,10,27
Demon's Souls,Sony,92,8,2020,11,12
Okami HD,PC,92,7.9,2017,12,12
Undertale,PC,92,8.4,2015,9,15
Batman: Arkham Asylum,Microsoft,92,8.7,2009,8,25
Super Mario Sunshine,Nintendo,92,8.4,2002,8,25
SSX 3,Microsoft,92,8.3,2003,10,20
SoulCalibur II,Microsoft,92,8.8,2003,8,27
Tony Hawk's Pro Skater,Sony,92,8.8,1999,8,31
Thief: The Dark Project,PC,92,9,1998,11,30
Fire Emblem: Awakening,Nintendo,92,9,2013,2,4
Age of Empires II: The Age of Kings,PC,92,9.1,1999,9,30
Final Fantasy X,Sony,92,8.9,2001,12,17
Prince of Persia: The Sands of Time,Nintendo,92,8.1,2003,11,18
The Walking Dead: A Telltale Games Series,Microsoft,92,8.6,2012,4,27
Unreal Tournament (1999),PC,92,9,1999,11,30
Sid Meier's Alpha Centauri,PC,92,8.8,1999,2,12
Wave Race 64,Nintendo,92,8.3,1996,11,1
Divinity: Original Sin II - Definitive Edition,Sony,92,7.9,2018,8,31
Galactic Civilizations II: Twilight of the Arnor,PC,92,8.2,2008,4,30
Super Smash Bros. for Wii U,Nintendo,92,8.9,2014,11,21
Guitar Hero II,Sony,92,8.5,2006,11,7
Final Fantasy VII,Sony,92,9.1,1997,9,3
Rock Band,Sony,92,8.1,2007,11,20
Chrono Trigger,Nintendo,92,9.1,2008,11,25
Bayonetta 2,Nintendo,92,8.5,2018,2,16
Journey,Sony,92,8.8,2012,3,13
Xenoblade Chronicles,Nintendo,92,9.1,2012,4,6
Conker's Bad Fur Day,Nintendo,92,8.9,2001,3,4
Medal of Honor,Sony,92,8.7,1999,10,31
PaRappa the Rapper,Sony,92,7.5,1997,10,31
Rock Band 2,Microsoft,92,8.2,2008,9,14
Mario Kart 8 Deluxe,Nintendo,92,8.6,2017,4,28
The ICO & Shadow of the Colossus Collection,Sony,92,8.7,2011,9,27
Rayman Origins,Nintendo,92,8.6,2011,11,15
Metroid Prime 2: Echoes,Nintendo,92,8.8,2004,11,15
Out of the Park Baseball 17,PC,92,3.3,2016,3,22
Metroid Fusion,Nintendo,92,9.1,2002,11,17
The Witcher 3: Wild Hunt - Blood and Wine,PC,92,9.3,2016,5,30
Final Fantasy VI Advance,Nintendo,92,8.7,2007,2,5
Rayman Legends,Nintendo,92,8.8,2013,9,3
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Microsoft,92,8.4,2020,12,4
Tiger Woods PGA Tour 2003,PC,92,5,2002,10,31
Madden NFL 2005,Microsoft,91,7.2,2004,8,9
Super Street Fighter IV,Microsoft,91,7.7,2010,4,27
Pac-Man Championship Edition DX,Sony,91,7.9,2010,11,23
Rock Band 2,Sony,91,8,2008,10,19
Dark Souls II,Microsoft,91,7.9,2014,3,11
Dishonored,PC,91,8.5,2012,10,8
ESPN NFL Football,Sony,91,8.5,2003,9,3
Medal of Honor: Allied Assault,PC,91,8.5,2002,1,20
Myth: The Fallen Lords,PC,91,8.5,1997,10,31
LittleBigPlanet 2,Sony,91,8.6,2011,1,18
INSIDE,Nintendo,91,8.6,2018,6,28
Microsoft Flight Simulator,PC,91,7.2,2020,8,18
Psychonauts 2,Microsoft,91,5.5,2021,8,25
Guitar Hero,Sony,91,8.6,2005,11,7
World of Warcraft: Wrath of the Lich King,PC,91,7.9,2008,11,13
Rock Band 3,Nintendo,91,6.9,2010,10,26
Metroid Prime Trilogy,Nintendo,91,9,2009,8,24
Overwatch,PC,91,6.5,2016,5,23
F1 Challenge '99-'02,PC,91,7.6,2003,6,24
Tony Hawk's Pro Skater 4,Nintendo,91,8.4,2002,10,23
Madden NFL 2001,Sony,91,7.5,2000,10,23
Baldur's Gate,PC,91,8.9,1998,12,21
Bayonetta 2,Nintendo,91,8.9,2014,9,20
The Witcher 3: Wild Hunt,Microsoft,91,9.2,2015,5,19
Rock Band 3,Sony,91,8.1,2010,10,26
Klonoa 2: Lunatea's Veil,Sony,91,8.6,2001,7,25
IL-2 Sturmovik,PC,91,8.7,2001,11,18
Mario Tennis,Nintendo,91,8.8,2000,8,28
FreeSpace 2,PC,91,8.7,1999,9,30
Colony Wars,Sony,91,8.3,1997,10,31
Metal Gear Solid V: The Phantom Pain,PC,91,7.8,2015,9,1
Ratchet & Clank: Up Your Arsenal,Sony,91,9.1,2004,11,3
Resident Evil (2002),Nintendo,91,9.2,2002,4,30
FIFA Soccer 10,Sony,91,7.6,2009,10,20
Assassin's Creed II,Sony,91,8.7,2009,11,17
Metal Gear Solid 3: Snake Eater,Sony,91,9.2,2004,11,17
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Nintendo,91,8.9,2019,9,27
Twisted Metal: Black,Sony,91,8.4,2001,6,18
Spyro: Year of the Dragon,Sony,91,8.9,2000,10,23
Tomb Raider,Sony,91,8.4,1996,11,15
Overwatch,Microsoft,91,5.9,2016,5,23
Factorio,PC,91,9.1,2020,8,14
Sekiro: Shadows Die Twice,Microsoft,91,8.7,2019,3,22
Resident Evil 4: Wii Edition,Nintendo,91,8.9,2007,6,19
Shadow of the Colossus,Sony,91,9.1,2005,10,18
Forza Horizon 3,Microsoft,91,8,2016,9,23
Peggle,Sony,91,7.3,2009,11,19
The Legend of Zelda: Ocarina of Time / Master Quest,Nintendo,91,8.9,2003,2,28
Borderlands 2,Sony,91,8.2,2012,9,18
Sonic Mania Plus,Nintendo,91,8.1,2018,7,17
Tom Clancy's Splinter Cell,PC,91,8.5,2003,2,19
Dead Cells,Microsoft,91,8.1,2018,8,7
Kentucky Route Zero - Act III,PC,91,6.6,2014,5,6
NCAA Football 2003,Sony,91,8.4,2002,7,20
Crysis,PC,91,8.1,2007,11,13
Ninja Gaiden,Microsoft,91,8.8,2004,3,2
God of War: Chains of Olympus,Sony,91,8.6,2008,3,4
Final Fantasy XIV: Shadowbringers,Sony,91,8.4,2019,7,2
DOA2: Hardcore,Sony,91,8.1,2000,10,25
World of Warcraft: The Burning Crusade,PC,91,6.7,2007,1,16
MLB 10: The Show,Sony,91,8.2,2010,3,2
Shadow of the Colossus,Sony,91,7.8,2018,2,6
Yoshi's Island: Super Mario Advance 3,Nintendo,91,8.9,2002,9,24
The Witcher 3: Wild Hunt - Blood and Wine,Sony,91,9.1,2016,5,30
Tiger Woods PGA Tour 2005,PC,91,3.8,2004,9,20
ESPN NFL Football,Microsoft,91,7.8,2003,9,3
NCAA Football 2003,Nintendo,91,6.6,2002,7,20
The Longest Journey,PC,91,8.7,2000,11,16
Tony Hawk's Pro Skater 2,PC,91,8.5,2000,10,25
Star Wars Jedi Knight: Dark Forces II,PC,91,8.6,1997,10,9
Batman: Arkham Asylum,PC,91,8.6,2009,9,15
Halo: Reach,Microsoft,91,8.4,2010,9,14
Galactic Civilizations II: Dark Avatar,PC,91,7.8,2007,2,14
Mass Effect,Microsoft,91,8.7,2007,11,20
The Operative: No One Lives Forever,PC,91,8.7,2000,11,11
Resident Evil 3: Nemesis,Sony,91,8.5,1999,11,11
Crusader Kings III,PC,91,8.4,2020,9,1
Forza Motorsport 4,Microsoft,91,8.3,2011,10,11
Resident Evil,Sony,91,9.1,1996,3,30
Battlefield 2,PC,91,8.4,2005,6,21
God of War Collection,Sony,91,8.8,2009,11,17
Celeste,Sony,91,7.5,2018,1,25
Madden NFL 2005,Sony,91,8,2004,8,9
Tony Hawk's Pro Skater 3,Nintendo,91,8.4,2001,11,13
Street Fighter IV,PC,91,7.8,2009,7,1
Fallout 3,PC,91,7.8,2008,10,28
Batman: Arkham City,PC,91,8.7,2011,11,21
Fez,PC,91,6.7,2013,5,1
Planescape: Torment,PC,91,9.2,1999,12,14
Gears of War 3,Microsoft,91,8.1,2011,9,20
Killzone 2,Sony,91,8.1,2009,2,27
Neverwinter Nights,PC,91,8.2,2002,6,16
Batman: Arkham Asylum,Sony,91,8.8,2009,8,25
Castlevania: Aria of Sorrow,Nintendo,91,8.9,2003,5,6
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,91,8.6,2002,9,30
INSIDE,Sony,91,8.4,2016,8,23
Legacy of Kain: Soul Reaver,Sony,91,9,1999,8,16
Dragon Age: Origins,PC,91,8.8,2009,11,3
Golden Sun,Nintendo,91,9,2001,11,11
Rayman Legends,Sony,91,8.7,2013,9,3
F1 2020,Microsoft,91,7.2,2020,7,10
Mark of the Ninja,PC,91,8,2012,10,16
Disco Elysium,PC,91,8.4,2019,10,15
World Soccer Winning Eleven 8 International,Sony,91,8.3,2005,2,1
SteamWorld Heist: Ultimate Edition,Nintendo,91,8.3,2017,12,28
The Legend of Zelda: A Link Between Worlds,Nintendo,91,9,2013,11,22
NieR: Automata - Game of the YoRHa Edition,Sony,91,8.7,2019,2,26
Dark Souls II,PC,91,7.2,2014,4,25
Castlevania: Circle of the Moon,Nintendo,91,8.3,2001,6,10
Resident Evil 2,Sony,91,8.9,2019,1,25
Spelunky 2,PC,91,6.7,2020,9,29
Far Cry 3,Microsoft,91,8.6,2012,12,4
Dark Souls II,Sony,91,8.1,2014,3,11
Shovel Knight: Treasure Trove,Nintendo,91,8.2,2017,3,3
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Sony,91,8.1,2020,12,4
flower,Sony,91,7.3,2013,11,15
Mario Kart DS,Nintendo,91,8.7,2005,11,14
Call of Duty,PC,91,8.4,2003,10,29
Madden NFL 2004,PC,91,7.1,2003,8,12
Mario Golf,Nintendo,91,8,1999,6,30
Crash Bandicoot 3: Warped,Sony,91,9,1998,10,31
Assassin's Creed II,Microsoft,90,8.8,2009,11,17
Project Gotham Racing 2,Microsoft,90,8.7,2003,11,17
NBA 2K12,Sony,90,6.8,2011,10,4
Animal Crossing: New Horizons,Nintendo,90,5.5,2020,3,20
The Sims 2,PC,90,8.7,2004,9,14
Final Fantasy XIV: Shadowbringers,PC,90,9.1,2019,7,2
World of Warcraft: Cataclysm,PC,90,5.8,2010,12,7
Half-Life 2,Microsoft,90,8.4,2005,11,15
NCAA Football 2003,Microsoft,90,7.3,2002,7,20
Rayman 2: The Great Escape,Nintendo,90,8.8,1999,10,31
Bayonetta,Microsoft,90,8.1,2010,1,5
Diablo III: Ultimate Evil Edition,Sony,90,7.9,2014,8,19
Overwatch,Sony,90,6.4,2016,5,23
Far Cry 3,Sony,90,8.6,2012,12,4
ICO,Sony,90,8.8,2001,9,24
Tom Clancy's Ghost Recon Advanced Warfighter,Microsoft,90,7.9,2006,3,9
FIFA Soccer 12,Sony,90,7.2,2011,9,27
World of Goo,PC,90,8.4,2008,10,12
Mario & Luigi: Superstar Saga,Nintendo,90,8.9,2003,11,17
Shovel Knight,Sony,90,7.7,2015,4,21
Tony Hawk's Underground,Sony,90,8.7,2003,10,27
Marvel vs. Capcom 2,Sega,90,8.8,2000,6,29
Ape Escape,Sony,90,8.4,1999,5,31
Syphon Filter,Sony,90,8.7,1999,1,31
Mario & Luigi: Bowser's Inside Story,Nintendo,90,8.8,2009,9,14
Trials Evolution,Microsoft,90,8,2012,4,18
Grand Theft Auto IV: The Lost and Damned,Microsoft,90,8,2009,2,17
FIFA Soccer 12,Microsoft,90,6.8,2011,9,27
Monster Hunter: World - Iceborne,Microsoft,90,8.2,2019,9,6
Spelunky,PC,90,7.4,2013,8,8
FIFA Soccer 10,Microsoft,90,7.4,2009,10,20
Ratchet & Clank: Going Commando,Sony,90,8.9,2003,11,11
NBA Street Vol. 2,Sony,90,8.7,2003,4,28
Tennis 2K2,Sega,90,7.9,2001,10,24
Black & White,PC,90,7.7,2001,3,26
Fallout 3,Sony,90,7.9,2008,10,28
The Legend of Zelda: The Wind Waker HD,Nintendo,90,9,2013,9,20
Ori and the Blind Forest: Definitive Edition,Nintendo,90,8.6,2019,9,27
ESPN NFL 2K5,Sony,90,8.5,2004,7,20
Portal,PC,90,9.2,2007,10,10
Tetris Effect,PC,90,6.6,2019,7,23
The Legend of Zelda: Phantom Hourglass,Nintendo,90,8,2007,10,1
MVP Baseball 2004,Sony,90,8.5,2004,3,9
Tony Hawk's Pro Skater 3,Nintendo,90,7,2002,3,4
Dance Dance Revolution,Sony,90,8.4,2001,5,9
NHL 2001,PC,90,6.5,2000,9,28
Advance Wars: Dual Strike,Nintendo,90,8.8,2005,8,22
Rayman Legends,Sony,90,8.4,2014,2,18
MLB 11: The Show,Sony,90,8,2011,3,8
NieR: Automata - Become as Gods Edition,Microsoft,90,9,2018,6,26
Jak and Daxter: The Precursor Legacy,Sony,90,8.8,2001,12,3
Star Wars Rogue Leader: Rogue Squadron II,Nintendo,90,8.6,2001,11,9
Microsoft Flight Simulator,Microsoft,90,8,2021,7,27
Bastion,Nintendo,90,7.7,2018,9,13
Monster Hunter: World,Microsoft,90,7.1,2018,1,26
Stephen's Sausage Roll,PC,90,5.5,2016,4,18
Velocity 2X,Sony,90,7.2,2014,9,2
Burnout Revenge,Sony,90,8.9,2005,9,13
Tony Hawk's Pro Skater 3,PC,90,8.4,2002,3,28
NBA 2K2,Nintendo,90,7.3,2002,3,20
NCAA Football 2002,Sony,90,8.4,2001,7,23
Unreal Tournament,Sega,90,8.9,2001,3,13
Deus Ex,PC,90,9.2,2000,6,23
Donkey Kong 64,Nintendo,90,8.6,1999,10,31
Panzer Dragoon Orta,Microsoft,90,8.4,2003,1,12
Portal: Still Alive,Microsoft,90,8.6,2008,10,22
Half-Life 2: Episode Two,PC,90,9.2,2007,10,10
Fez,Sony,90,6.4,2014,3,25
Braid,PC,90,8.6,2009,4,10
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,90,8.6,2004,12,8
Shin Megami Tensei: Persona 4,Sony,90,7.7,2008,12,8
Hollow Knight,Nintendo,90,9,2018,6,12
MLB 09: The Show,Sony,90,8.1,2009,3,3
Blast Corps,Nintendo,90,8.3,1997,2,28
Shovel Knight,Nintendo,90,8.3,2014,6,26
Ori and the Will of the Wisps,Microsoft,90,8.8,2020,3,11
MVP Baseball 2004,Microsoft,90,7.8,2004,3,9
Tony Hawk's Pro Skater 4,Microsoft,90,8.4,2002,10,23
Sid Meier's Civilization III,PC,90,8.4,2001,10,30
NFL 2K2,Sega,90,7.1,2001,9,19
WWF SmackDown! 2: Know Your Role,Sony,90,8.4,2000,11,21
LIMBO,Microsoft,90,8.4,2010,7,21
Mark of the Ninja,Microsoft,90,7.4,2012,9,7
Silent Hunter III,PC,90,7.8,2005,3,15
Bayonetta,PC,90,8.1,2017,4,11
Assassin's Creed: Brotherhood,Sony,90,8.3,2010,11,16
